City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
new norfolk,98,AU,1596596031,78,46.0,-42.78,147.06,1.99
biltine,14,TD,1596596031,74,77.34,14.53,20.92,6.98
kailua,75,US,1596596031,65,84.2,21.4,-157.74,12.75
motygino,98,RU,1596596032,62,66.47,58.18,94.76,6.17
umm lajj,0,SA,1596596032,57,83.08,25.02,37.27,11.65
san javier,40,ES,1596596032,78,78.01,37.81,-0.84,6.93
susangerd,0,IR,1596596033,33,86.0,31.56,48.18,2.24
bonthe,78,SL,1596596033,78,73.99,7.53,-12.51,6.51
shenjiamen,100,CN,1596596033,87,80.78,29.96,122.3,23.22
bambous virieux,75,MU,1596596033,72,66.2,-20.34,57.76,11.41
khudumelapye,0,BW,1596595878,54,46.87,-23.88,24.75,4.85
cherskiy,100,RU,1596596033,76,41.88,68.75,161.3,12.64
shimoda,75,JP,1596596033,88,84.0,34.67,138.95,4.7
kudahuvadhoo,100,MV,1596596034,76,82.92,2.67,72.89,11.39
hambantota,40,LK,1596596034,100,80.6,6.12,81.12,6.93
thompson,20,CA,1596596034,56,73.4,55.74,-97.86,5.82
state college,90,US,1596595835,73,70.0,40.79,-77.86,11.41
cockburn town,11,TC,1596595958,85,82.96,21.46,-71.14,19.6
leningradskiy,100,RU,1596596034,86,36.82,69.38,178.42,15.59
rio negrinho,57,BR,1596595863,94,52.0,-26.25,-49.52,1.01
hoopstad,0,ZA,1596596035,59,42.69,-27.83,25.91,3.49
mount gambier,75,AU,1596596035,61,50.0,-37.83,140.77,13.87
bestwig,73,DE,1596596035,76,53.01,51.37,8.4,9.17
carutapera,28,BR,1596596035,92,75.7,-1.2,-46.02,3.33
bagotville,0,AU,1596596035,33,77.0,-28.98,153.42,8.05
port augusta,81,AU,1596596035,54,54.0,-32.5,137.77,10.29
carora,6,VE,1596596035,68,78.8,10.18,-70.08,11.39
chumphon,40,TH,1596596036,89,84.2,10.33,98.83,4.21
ponta do sol,7,PT,1596596036,75,69.01,32.67,-17.1,3.49
khatanga,100,RU,1596596036,89,62.62,71.97,102.5,9.44
talnakh,100,RU,1596596036,82,62.6,69.49,88.4,6.71
bardiyah,0,LY,1596596046,83,75.18,31.76,25.09,10.71
longyearbyen,40,SJ,1596596046,93,46.4,78.22,15.64,6.93
luderitz,0,NA,1596596046,71,51.8,-26.65,15.16,14.99
temerloh,100,MY,1596596047,82,79.99,3.45,102.42,1.81
sola,3,VU,1596596047,85,76.59,-13.88,167.55,19.33
marystown,100,CA,1596596047,87,59.7,47.17,-55.15,12.3
cabo san lucas,20,MX,1596595963,48,87.8,22.89,-109.91,16.11
tuatapere,65,NZ,1596596047,82,51.01,-46.13,167.68,5.01
namibe,63,AO,1596596047,87,65.44,-15.2,12.15,4.34
roebourne,97,AU,1596596048,34,72.19,-20.78,117.13,12.06
theux,0,BE,1596596048,93,59.0,50.53,5.81,1.12
doka,100,SD,1596595907,96,67.01,13.52,35.77,8.84
morant bay,75,JM,1596596048,66,86.0,17.88,-76.41,19.46
bac lieu,100,VN,1596595905,73,85.57,9.29,105.72,11.14
bani,6,DO,1596596048,81,82.99,18.28,-70.33,6.33
san rafael,0,AR,1596595823,57,52.59,-34.62,-68.33,3.13
kungurtug,100,RU,1596596049,66,61.66,50.6,97.52,2.04
benton,1,US,1596596049,60,68.0,36.33,-94.33,5.82
tuburan,75,PH,1596596049,83,82.4,6.64,122.27,4.7
krivosheino,0,RU,1596596049,64,70.34,57.34,83.93,6.8
salalah,75,OM,1596596049,83,80.6,17.02,54.09,8.05
mittweida,20,DE,1596596049,95,51.01,50.98,12.98,4.14
airai,28,TL,1596596050,41,75.34,-8.93,125.41,2.19
najran,40,SA,1596596050,42,80.6,17.49,44.13,16.11
russkaya polyana,1,UA,1596596050,62,63.05,49.42,31.92,4.29
sinnamary,42,GF,1596596050,86,78.15,5.38,-52.95,7.78
tokur,100,RU,1596596050,89,52.07,53.13,132.9,4.0
mildura,0,AU,1596596050,50,52.0,-34.2,142.15,8.05
kavieng,96,PG,1596596050,77,83.84,-2.57,150.8,15.35
tiksi,0,RU,1596596051,50,60.57,71.69,128.87,3.8
ilulissat,54,GL,1596596051,86,41.0,69.22,-51.1,1.12
padang,100,ID,1596596051,60,84.52,-0.95,100.35,1.72
abalak,6,RU,1596596051,79,74.26,58.13,68.59,2.66
aklavik,90,CA,1596596051,76,55.4,68.22,-135.01,9.17
corn island,100,NI,1596596052,77,84.29,12.17,-83.04,9.6
itoman,75,JP,1596596052,75,89.6,26.12,127.67,12.75
lebu,43,CL,1596596052,89,51.13,-37.62,-73.65,6.33
poronaysk,100,RU,1596596052,95,53.76,49.22,143.12,10.18
narsaq,0,GL,1596596052,75,44.6,60.92,-46.05,3.36
sydney mines,40,CA,1596596053,93,63.0,46.24,-60.22,10.29
dakar,20,SN,1596595821,88,78.8,14.69,-17.44,12.75
caohe,5,CN,1596596053,73,90.0,30.23,115.43,9.4
carnarvon,0,AU,1596596053,68,66.2,-24.87,113.63,16.11
cidreira,0,BR,1596596053,92,59.95,-30.18,-50.21,13.98
hasaki,75,JP,1596596053,70,93.99,35.73,140.83,6.93
buala,15,SB,1596596053,71,85.78,-8.14,159.59,9.44
touros,75,BR,1596596054,83,71.6,-5.2,-35.46,5.82
san cristobal,78,VE,1596596064,92,66.36,7.77,-72.22,4.83
ondjiva,0,AO,1596596064,42,51.13,-17.07,15.73,1.61
natal,75,BR,1596596064,78,73.4,-5.79,-35.21,8.05
port blair,100,IN,1596595932,77,83.93,11.67,92.75,21.63
taikang,26,CN,1596596065,52,87.01,46.83,124.42,4.92
ures,8,MX,1596596065,48,96.01,29.43,-110.4,4.0
nanchong,98,CN,1596596065,58,92.17,30.8,106.08,5.95
voh,75,NC,1596596065,51,74.82,-20.97,164.7,5.08
alihe,100,CN,1596596065,79,67.1,50.57,123.72,4.79
san vicente,0,AR,1596596065,78,56.98,-26.62,-54.13,3.49
karpogory,100,RU,1596596066,91,60.3,64.0,44.45,5.95
mayumba,92,GA,1596596066,79,72.21,-3.43,10.66,5.5
berdigestyakh,2,RU,1596596066,31,82.44,62.1,126.7,2.42
auki,42,SB,1596596066,75,84.99,-8.77,160.7,4.83
fuerte olimpo,0,PY,1596596066,40,71.1,-21.04,-57.87,5.17
mazatlan,75,MX,1596595934,74,87.01,23.22,-106.42,3.36
hofn,100,IS,1596596066,89,50.86,64.25,-15.21,22.59
yar-sale,0,RU,1596595998,56,64.17,66.83,70.83,10.56
nome,1,US,1596596067,71,57.0,64.5,-165.41,9.17
torbay,90,CA,1596595818,100,55.99,47.67,-52.73,12.75
katsuura,20,JP,1596596067,70,93.99,35.13,140.3,9.17
moree,0,AU,1596596067,23,60.8,-29.47,149.85,16.11
agadez,35,NE,1596596067,30,87.73,19.75,10.25,14.83
novyy urengoy,100,RU,1596596067,65,64.0,66.08,76.63,8.77
santa maria,0,BR,1596596068,90,62.19,-29.68,-53.81,5.48
clyde river,90,CA,1596596068,100,41.0,70.47,-68.59,6.93
kenora,20,CA,1596596068,52,69.8,49.82,-94.43,3.36
karratha,98,AU,1596596068,33,72.21,-20.74,116.85,12.53
cayenne,61,GF,1596596068,100,77.0,4.93,-52.33,9.37
lorengau,22,PG,1596596068,77,84.47,-2.02,147.27,13.6
portland,0,US,1596596036,43,82.99,45.52,-122.68,7.9
idritsa,100,RU,1596596069,97,62.56,56.33,28.9,5.79
nagapattinam,100,IN,1596596069,57,85.39,10.77,79.83,16.17
soyo,3,AO,1596596069,89,71.02,-6.13,12.37,5.46
udarnyy,0,RU,1596596069,85,57.36,54.34,42.86,4.38
bilma,20,NE,1596596069,37,88.66,18.69,12.92,9.51
port macquarie,0,AU,1596595775,56,66.0,-31.43,152.92,1.01
broken hill,0,AU,1596596070,43,50.0,-31.95,141.43,11.41
misasi,20,TZ,1596596070,82,66.2,-3.0,33.08,5.82
mandalgovi,0,MN,1596596070,35,76.39,45.76,106.27,11.45
buchanan,78,LR,1596596070,78,72.3,5.88,-10.05,3.98
atambua,45,ID,1596596070,44,83.43,-9.11,124.89,3.18
port lincoln,70,AU,1596596071,62,51.28,-34.73,135.87,21.12
kaitong,0,CN,1596596071,50,81.88,44.81,123.15,9.01
nanakuli,20,US,1596596071,45,87.8,21.39,-158.15,9.17
udachnyy,0,RU,1596596071,31,75.2,66.42,112.4,4.47
nortelandia,0,BR,1596596071,39,72.01,-14.45,-56.8,4.09
requena,48,ES,1596596081,86,70.0,39.49,-1.1,2.59
sabang,100,ID,1596596082,66,83.89,5.89,95.32,8.97
evensk,97,RU,1596596082,43,63.88,61.95,159.23,4.07
koygorodok,35,RU,1596596082,85,58.77,60.45,51.0,3.18
pandan,100,PH,1596596082,68,86.67,14.05,124.17,8.21
saint george,1,US,1596595942,9,98.6,37.1,-113.58,10.29
mana,55,GF,1596596082,86,77.86,5.66,-53.78,8.28
nikolskoye,40,RU,1596596082,88,64.4,59.7,30.79,4.47
makarov,100,RU,1596596083,93,55.13,48.63,142.8,14.72
seguela,31,CI,1596596083,91,65.3,7.96,-6.67,1.66
clovis,1,US,1596596083,15,96.8,36.83,-119.7,12.75
rudnogorsk,0,RU,1596596083,51,71.64,57.26,103.75,4.0
nelson bay,0,AU,1596596083,28,60.01,-32.72,152.15,23.04
thunder bay,20,CA,1596596083,82,57.2,48.4,-89.32,6.93
krumovgrad,0,BG,1596596083,89,61.29,41.47,25.65,3.11
benguela,48,AO,1596596083,83,67.21,-12.58,13.41,1.45
lakes entrance,87,AU,1596596084,60,53.01,-37.88,147.98,5.01
bucak,0,TR,1596596084,48,80.6,37.46,30.59,4.7
tura,97,IN,1596595906,85,84.29,25.52,90.22,3.98
kavaratti,100,IN,1596596084,80,83.01,10.57,72.64,26.73
mount isa,0,AU,1596596016,15,86.0,-20.73,139.5,10.29
jatiroto,73,ID,1596596084,61,80.6,-7.88,111.12,5.82
burnie,0,AU,1596596085,46,52.0,-41.07,145.92,13.0
ondarroa,0,ES,1596596085,100,64.0,43.32,-2.42,3.36
ola,18,RU,1596596085,50,66.0,59.58,151.28,9.82
mapiri,0,BO,1596596085,64,63.84,-15.25,-68.17,1.63
arraial do cabo,75,BR,1596596085,68,68.0,-22.97,-42.03,4.7
palmer,1,US,1596595826,73,73.0,42.16,-72.33,12.75
warwick,40,US,1596595816,83,73.99,41.7,-71.42,11.41
khani,1,GE,1596596085,93,62.6,41.96,42.96,2.24
petropavlovsk-kamchatskiy,20,RU,1596596086,77,66.2,53.05,158.65,8.95
bajil,98,YE,1596596086,79,82.2,15.06,43.29,3.87
victoria,100,HK,1596595816,83,84.0,22.29,114.16,11.01
dikson,31,RU,1596596086,90,46.53,73.51,80.55,20.31
merauke,17,ID,1596596086,71,81.52,-8.47,140.33,14.0
houma,1,US,1596596086,83,82.99,29.6,-90.72,3.36
kruisfontein,100,ZA,1596596086,80,50.0,-34.0,24.73,2.48
nerchinskiy zavod,100,RU,1596596087,92,59.63,51.31,119.61,2.86
castro,0,BR,1596596087,93,50.31,-24.79,-50.01,4.59
henties bay,22,NA,1596596087,91,57.0,-22.12,14.28,11.5
codrington,90,AU,1596596087,68,48.38,-38.27,141.97,12.97
lieksa,100,FI,1596596087,90,57.65,63.32,30.02,2.73
dhidhdhoo,100,MV,1596596087,80,82.22,6.88,73.1,19.71
coquimbo,90,CL,1596596087,93,51.8,-29.95,-71.34,5.82
itabuna,47,BR,1596595884,93,61.75,-14.79,-39.28,3.24
roald,100,NO,1596596088,87,53.6,62.58,6.13,11.41
kutum,34,SD,1596596088,83,69.82,14.2,24.67,15.03
roma,90,US,1596596088,88,69.8,43.21,-75.46,3.33
kyren,61,RU,1596596098,58,69.44,51.68,102.14,1.86
entebbe,75,UG,1596596098,88,68.0,0.06,32.45,3.36
caravelas,68,BR,1596596098,76,69.73,-17.71,-39.25,8.9
nizwa,87,OM,1596596099,26,97.68,22.93,57.53,3.69
ponce,61,PR,1596596099,78,84.0,18.07,-66.62,1.99
nipawin,75,CA,1596595817,88,69.8,53.37,-104.0,6.93
constitucion,63,CL,1596596099,86,55.35,-35.33,-72.42,3.83
tumwater,1,US,1596596099,39,82.4,47.01,-122.91,9.17
kamenka,0,RU,1596596099,71,62.01,51.32,42.77,4.0
morehead,1,US,1596596099,82,66.2,37.27,-87.18,6.13
sulangan,100,PH,1596596100,75,83.43,11.14,123.72,4.76
esperance,90,AU,1596596100,100,55.4,-33.87,121.9,21.92
dudinka,100,RU,1596596100,82,62.6,69.41,86.18,6.71
rio gallegos,80,AR,1596596100,80,35.6,-51.62,-69.22,2.24
corralillo,100,CU,1596596100,85,80.11,22.98,-80.59,7.38
porto novo,0,BJ,1596596100,88,70.77,6.5,2.6,5.59
bilibino,100,RU,1596596100,64,48.63,68.05,166.44,6.89
vuktyl,48,RU,1596596101,75,57.9,63.86,57.31,6.62
kodiak,40,US,1596596101,63,64.4,57.79,-152.41,12.75
rapid valley,1,US,1596596101,56,78.8,44.06,-103.15,8.05
rassvet,0,RU,1596596101,68,61.09,46.83,40.75,7.05
lata,35,PT,1596596102,78,64.0,40.16,-8.33,1.95
san jeronimo,0,PE,1596596102,60,46.0,-11.95,-75.28,0.92
ust-tsilma,94,RU,1596596102,78,58.57,65.44,52.15,6.29
colares,0,PT,1596596102,91,66.0,38.8,-9.45,15.01
sorong,45,ID,1596595980,78,83.34,-0.88,131.25,12.64
laurel,13,US,1596595997,94,73.99,39.1,-76.85,4.45
orapa,0,BW,1596596102,48,50.67,-21.28,25.37,6.04
vila franca do campo,40,PT,1596596103,88,71.6,37.72,-25.43,8.05
tyret pervaya,33,RU,1596596103,61,70.32,53.67,102.31,6.96
ampanihy,0,MG,1596596103,72,59.04,-24.7,44.75,4.81
emba,100,KZ,1596596103,60,69.48,48.83,58.14,12.15
dunn,40,US,1596596103,82,60.8,44.95,-91.88,1.16
natitingou,98,BJ,1596596047,86,68.59,10.3,1.38,2.73
ambulu,47,ID,1596596103,65,81.88,-8.35,113.61,7.67
khuzhir,0,RU,1596595939,76,57.79,53.19,107.34,8.41
sao felix do xingu,0,BR,1596596056,57,71.96,-6.64,-51.99,2.24
vila,5,PT,1596596104,76,63.0,42.03,-8.16,1.01
ugoofaaru,100,MV,1596596104,80,82.56,5.67,73.0,18.23
otjimbingwe,0,NA,1596596104,55,49.17,-22.35,16.13,2.19
muravlenko,100,RU,1596596104,80,60.17,63.79,74.52,12.48
fort nelson,20,CA,1596596105,33,75.2,58.81,-122.7,11.41
husavik,40,IS,1596596105,93,50.0,66.04,-17.34,1.12
darhan,20,MN,1596596105,68,71.44,49.49,105.92,5.08
kolondieba,99,ML,1596596115,96,69.3,11.09,-6.89,4.81
isangel,69,VU,1596596115,59,72.91,-19.55,169.27,5.79
tres arroyos,100,AR,1596596115,81,61.88,-38.37,-60.28,10.33
muli,100,MV,1596596116,77,83.05,2.92,73.57,11.97
rozhyshche,94,UA,1596596116,87,63.0,50.92,25.27,3.44
neckargemund,5,DE,1596596116,89,60.01,49.39,8.79,2.84
luwuk,86,ID,1596596116,66,84.69,-0.95,122.79,7.34
maningrida,49,AU,1596596116,45,83.7,-12.07,134.27,5.99
broome,75,US,1596596116,93,66.0,42.25,-75.83,6.93
la ronge,20,CA,1596596116,46,73.4,55.1,-105.28,3.36
manzhouli,96,CN,1596596117,80,65.44,49.6,117.43,3.49
freeport,1,US,1596595822,78,75.99,40.66,-73.58,5.82
meulaboh,100,ID,1596596117,66,82.45,4.14,96.13,3.38
hualmay,3,PE,1596596117,84,58.42,-11.1,-77.61,7.85
iqaluit,75,CA,1596596117,100,53.6,63.75,-68.51,3.36
soria,51,ES,1596596117,83,55.0,41.67,-2.67,2.17
lohne,87,DE,1596596117,76,60.01,52.67,8.23,8.93
camapua,0,BR,1596596117,36,71.2,-19.53,-54.04,12.06
praia da vitoria,40,PT,1596596118,83,75.2,38.73,-27.07,13.0
kirishi,100,RU,1596596118,99,62.01,59.45,32.02,10.87
san patricio,47,MX,1596596118,83,81.39,19.22,-104.7,6.17
urumqi,0,CN,1596596010,42,82.0,43.8,87.6,2.24
det udom,75,TH,1596596118,79,86.0,14.91,105.08,5.82
kerema,32,PG,1596596118,79,80.78,-7.96,145.78,7.16
filingue,0,NE,1596596118,71,79.47,14.35,3.32,14.85
hauterive,0,FR,1596596118,76,51.8,46.09,3.45,1.52
tynda,89,RU,1596596119,51,70.21,55.17,124.72,3.47
krasnoselkup,11,RU,1596596119,58,70.41,65.7,82.47,8.9
kawalu,79,ID,1596596119,72,78.17,-7.38,108.21,4.23
normandin,90,CA,1596596119,100,64.4,48.83,-72.53,9.17
kaeo,78,NZ,1596596119,3,62.01,-35.1,173.78,7.0
seka,100,TH,1596596119,90,78.31,17.93,103.96,5.01
bandar-e lengeh,3,IR,1596596119,89,91.4,26.56,54.88,4.7
medea,20,DZ,1596596120,77,69.8,36.26,2.75,3.36
beloha,0,MG,1596596003,68,59.02,-25.17,45.05,5.99
forestville,20,US,1596596120,88,75.99,38.85,-76.88,2.89
batemans bay,12,AU,1596596120,52,55.99,-35.72,150.18,5.01
harper,59,LR,1596596120,79,71.74,4.38,-7.72,5.03
grong,95,NO,1596596120,85,48.11,64.47,12.31,2.89
hamilton,20,US,1596596120,82,68.0,39.18,-84.53,5.66
alvand,89,IR,1596596121,89,53.64,36.32,49.17,7.54
saint anthony,1,US,1596596056,46,71.6,45.02,-93.22,8.05
fortuna,98,US,1596595977,89,61.0,40.6,-124.16,3.0
ust-kuyga,0,RU,1596596121,37,68.0,70.02,135.6,8.14
san luis,28,AR,1596596114,68,59.47,-33.3,-66.34,1.74
zhezkazgan,0,KZ,1596596121,49,73.4,47.8,67.71,15.66
shache,100,CN,1596596121,17,89.24,38.42,77.24,13.33
olga,98,RU,1596596132,74,72.07,43.74,135.29,5.53
altamont,1,US,1596596132,25,86.0,42.21,-121.74,17.22
aden,76,YE,1596595934,72,86.5,12.78,45.04,22.48
tautira,20,PF,1596596132,65,82.4,-17.73,-149.15,10.29
filadelfia,40,US,1596595969,74,79.0,39.95,-75.16,10.29
cedar hill,0,US,1596596132,43,87.8,32.59,-96.96,8.05
nantucket,1,US,1596596133,83,73.4,41.28,-70.1,16.11
lewistown,40,US,1596596133,88,73.0,40.6,-77.57,9.17
yenagoa,2,NG,1596596133,92,70.09,4.92,6.26,3.22
saint-augustin,100,CA,1596596133,83,54.39,51.23,-58.65,5.03
zeya,99,RU,1596596133,63,63.5,53.75,127.27,3.4
cruz alta,0,BR,1596596133,89,56.64,-28.64,-53.61,8.57
ostrovnoy,88,RU,1596596133,81,58.21,68.05,39.51,15.95
gainesville,1,US,1596595944,78,81.0,29.65,-82.32,4.7
trelew,0,AR,1596596134,53,47.43,-43.25,-65.31,15.14
fare,10,PF,1596596134,72,78.71,-16.7,-151.02,10.54
marsh harbour,46,BS,1596596134,82,82.65,26.54,-77.06,12.55
prince rupert,90,CA,1596595992,93,57.2,54.32,-130.32,10.29
mangai,26,CD,1596596134,68,72.1,-4.05,19.53,2.06
flagstaff,1,US,1596596134,20,77.0,35.2,-111.65,11.41
tanout,87,NE,1596596135,71,78.28,14.97,8.89,18.61
aksu,100,CN,1596596135,19,87.03,41.12,80.26,3.02
port hedland,100,AU,1596596135,31,75.2,-20.32,118.57,8.05
yeppoon,0,AU,1596596135,47,77.0,-23.13,150.73,5.82
taoudenni,3,ML,1596596135,11,98.58,22.68,-3.98,3.98
manta,75,EC,1596596013,78,71.6,-0.95,-80.73,10.29
langsa,100,ID,1596596136,59,87.39,4.47,97.97,1.97
faro,0,PT,1596596136,69,73.4,37.02,-7.93,4.7
lavrentiya,61,RU,1596595993,76,47.88,65.58,-171.0,8.57
hami,3,CN,1596596136,15,96.13,42.8,93.45,13.33
xilagani,0,GR,1596596137,80,66.04,40.98,25.42,6.67
bageshwar,6,IN,1596596137,61,82.6,29.85,79.77,0.96
colombo,20,LK,1596595881,88,82.4,6.93,79.85,5.82
hobyo,38,SO,1596596137,75,78.22,5.35,48.53,21.09
mnogovershinnyy,99,RU,1596596137,62,58.89,53.94,139.92,9.31
derzhavinsk,49,KZ,1596596137,54,74.05,51.1,66.32,17.49
nago,40,JP,1596595943,66,89.6,26.59,127.98,13.87
mitsamiouli,5,KM,1596596138,72,75.63,-11.38,43.28,5.57
avera,1,US,1596596138,100,77.0,33.19,-82.53,4.7
hammerfest,90,NO,1596596108,100,50.0,70.66,23.68,4.7
kachug,0,RU,1596596138,46,73.29,53.96,105.88,4.18
batagay-alyta,45,RU,1596596138,39,69.51,67.8,130.41,1.68
